13048.12	2005	9	22	3	0	0.447	270
13048.17	2005	9	22	4	0	0.447	270
13048.21	2005	9	22	5	0	0.447	292.5
13048.25	2005	9	22	6	0	0.447	270
13048.29	2005	9	22	7	0	0.447	270
13048.33	2005	9	22	8	0	0.447	292.5
13048.38	2005	9	22	9	0	0.894	292.5
13048.42	2005	9	22	10	0	0.894	337.5
13048.46	2005	9	22	11	0	0.894	270
13049.04	2005	9	23	1	0	0.447	270
13049.08	2005	9	23	2	0	0.447	292.5
13049.12	2005	9	23	3	0	0.447	270
13049.17	2005	9	23	4	0	0.447	270
13049.21	2005	9	23	5	0	0.447	270
13049.29	2005	9	23	7	0	0.447	292.5
13049.33	2005	9	23	8	0	0.447	292.5
13049.38	2005	9	23	9	0	0.447	315
13049.42	2005	9	23	10	0	0.894	315
13049.46	2005	9	23	11	0	0.894	337.5
13049.5	2005	9	23	12	0	0.894	0
13050.54	2005	9	24	13	0	0.447	0
13050.58	2005	9	24	14	0	0.447	0
13050.62	2005	9	24	15	0	0.447	0
13050.67	2005	9	24	16	0	0.447	315
13051.71	2005	9	25	17	0	0.894	112.5
13051.75	2005	9	25	18	0	0.894	135
13051.79	2005	9	25	19	0	0.894	112.5
13052.42	2005	9	26	10	0	0.447	270
13052.46	2005	9	26	11	0	0.447	337.5
13052.5	2005	9	26	12	0	0.447	0
13052.54	2005	9	26	13	0	0.447	315
13052.58	2005	9	26	14	0	0.447	0
13052.62	2005	9	26	15	0	0.447	22.5
13052.67	2005	9	26	16	0	0.447	112.5
13052.71	2005	9	26	17	0	0.447	90
13053.5	2005	9	27	12	0	0.447	337.5
13053.54	2005	9	27	13	0	0.447	337.5
13053.58	2005	9	27	14	0	0.447	0
13053.62	2005	9	27	15	0	0.447	337.5
13053.67	2005	9	27	16	0	0.447	0
13054.08	2005	9	28	2	0	0.894	202.5
13054.12	2005	9	28	3	0	0.894	225
13054.17	2005	9	28	4	0	0.894	225
13054.21	2005	9	28	5	0	0.894	225
13054.25	2005	9	28	6	0	0.894	225
13054.62	2005	9	28	15	0	0.447	0
13054.67	2005	9	28	16	0	0.447	0
13054.71	2005	9	28	17	0	0.447	22.5
13054.96	2005	9	28	23	0	1.788	202.5
13055	2005	9	29	0	0	1.788	202.5
13055.04	2005	9	29	1	0	1.788	225
13059.08	2005	10	3	2	0	0.447	292.5
13059.12	2005	10	3	3	0	0.447	337.5
13059.17	2005	10	3	4	0	0.447	337.5
13059.62	2005	10	3	15	0	0.447	270
13059.67	2005	10	3	16	0	0.447	292.5
13059.71	2005	10	3	17	0	0.447	270
13060.46	2005	10	4	11	0	0.447	0
13060.5	2005	10	4	12	0	0.447	22.5
13060.54	2005	10	4	13	0	0.447	90
